id_snapshot,art_id,id_tienda,fec_snapshot,stock_fisico,stock_transito,stock_reservado,stock_minimo_config,stock_maximo_config
604,12,20,2026-03-17,121,96,0,22,217
605,55,11,2026-03-03,84,0,0,34,113
606,13,10,2026-03-30,35,0,0,32,234
607,23,23,2026-03-31,31,25,0,45,136
608,89,5,2026-03-17,45,86,0,21,132
609,99,9,2026-03-08,162,0,0,11,181
610,30,20,2026-03-03,290,36,0,29,246
611,17,19,2026-03-27,43,0,0,25,122
612,62,13,2026-03-10,45,0,0,23,113
613,84,18,2026-03-02,105,0,0,11,219
614,89,17,2026-03-22,107,0,0,25,163
615,86,6,2026-03-04,108,0,0,13,119
616,13,10,2026-03-29,226,0,0,22,268
617,59,2,2026-03-29,27,0,0,47,233
618,19,24,2026-03-14,27,0,0,10,112
619,49,6,2026-03-11,78,114,0,18,132
620,100,21,2026-03-14,100,76,0,30,235
621,12,13,2026-03-13,71,0,0,27,212
622,61,18,2026-03-27,161,0,0,41,244
623,19,7,2026-03-29,216,67,0,43,255
624,76,2,2026-03-04,45,128,0,29,241
625,9,14,2026-03-02,153,0,0,11,217
626,71,5,2026-03-02,85,87,0,13,143
627,28,18,2026-03-11,80,0,0,47,172
628,78,11,2026-03-22,114,0,1,16,218
629,95,10,2026-03-05,166,0,5,31,226
630,52,11,2026-03-09,27,0,0,29,252
631,83,2,2026-03-20,162,0,0,44,239
632,16,15,2026-03-21,151,48,0,13,205
633,69,7,2026-03-31,174,0,0,29,133
634,99,9,2026-03-17,85,0,0,44,123
635,12,5,2026-03-12,228,0,0,42,202
636,25,7,2026-03-28,114,0,0,30,120
637,52,20,2026-03-18,10,0,14,23,232
638,85,2,2026-03-03,16,0,0,40,118
639,100,3,2026-03-05,9,0,0,31,244
640,53,2,2026-03-28,4,0,0,39,228
641,23,21,2026-03-21,49,0,0,38,234
642,16,22,2026-03-20,72,0,0,45,137
643,57,23,2026-03-14,28,0,0,38,146
644,39,19,2026-03-16,189,0,0,16,213
645,53,4,2026-03-26,80,0,6,41,132
646,42,24,2026-03-19,120,79,0,22,146
647,58,20,2026-03-09,50,67,0,22,250
648,39,7,2026-03-17,181,0,0,23,166
649,14,22,2026-03-22,129,0,0,15,131
650,95,7,2026-03-07,94,118,0,25,121
651,5,17,2026-03-10,41,0,0,50,247
652,35,19,2026-03-04,75,0,0,30,147
653,87,22,2026-03-10,244,0,8,25,261
654,93,16,2026-03-03,233,0,0,14,232
655,75,3,2026-03-24,61,0,0,33,117
656,18,15,2026-03-09,61,0,0,10,160
657,76,14,2026-03-13,58,0,0,19,206
658,9,15,2026-03-01,49,0,0,44,158
659,74,14,2026-03-15,6,76,0,40,128
660,58,7,2026-03-31,60,111,0,24,148
661,17,25,2026-03-15,169,0,0,20,175
662,7,3,2026-03-31,24,0,0,18,192
663,46,17,2026-03-11,2,0,0,11,257
664,13,10,2026-03-28,115,0,0,39,186
665,40,15,2026-03-10,200,0,0,25,220
666,42,6,2026-03-25,88,68,0,10,139
667,9,17,2026-03-07,154,0,0,15,160
668,50,17,2026-03-01,126,0,0,20,180
669,27,14,2026-03-07,275,72,0,42,227
670,66,24,2026-03-05,110,21,0,26,119
671,5,25,2026-03-26,232,0,5,43,279
672,29,18,2026-03-29,105,0,0,49,244
673,37,25,2026-03-29,175,0,0,34,217
674,38,5,2026-03-23,96,0,0,31,200
675,83,8,2026-03-16,109,0,0,35,255
676,8,7,2026-03-28,27,0,0,36,177
677,65,23,2026-03-25,5,0,3,47,230
678,86,4,2026-03-08,101,99,0,18,180
679,17,18,2026-03-22,272,0,0,46,282
680,71,5,2026-03-02,2,0,0,14,155
681,89,16,2026-03-08,97,29,0,27,188
682,45,14,2026-03-28,31,77,0,31,197
683,4,19,2026-03-14,33,93,0,21,101
684,36,14,2026-03-04,19,0,0,31,142
685,70,9,2026-03-24,14,0,0,15,210
686,31,6,2026-03-15,144,65,0,45,267
687,19,17,2026-03-07,201,0,0,36,267
688,61,19,2026-03-20,24,0,0,24,115
689,54,12,2026-03-08,154,0,0,26,225
690,39,4,2026-03-27,305,0,0,12,260
691,91,16,2026-03-11,133,0,0,19,232
692,74,25,2026-03-28,191,0,0,34,242
693,90,11,2026-03-27,36,133,0,30,195
694,19,22,2026-03-02,155,0,0,49,187
695,39,4,2026-03-09,221,0,0,18,187
696,67,17,2026-03-06,76,0,0,33,164
697,45,8,2026-03-23,113,0,0,41,129
698,13,14,2026-03-26,24,0,0,12,238
699,92,2,2026-03-01,80,0,0,42,281
700,58,11,2026-03-03,1,0,7,21,241
701,20,11,2026-03-30,42,0,0,38,167
702,92,24,2026-03-10,141,0,0,30,245
703,72,22,2026-03-05,99,0,0,48,212
704,61,24,2026-03-31,221,0,1,43,213
705,39,6,2026-03-12,181,0,6,42,192
706,1,21,2026-03-23,96,0,0,41,128
707,3,21,2026-03-01,242,0,0,29,253
708,77,14,2026-03-09,140,0,0,12,166
709,92,10,2026-03-21,84,0,4,13,211
710,62,8,2026-03-13,202,0,0,26,237
711,63,7,2026-03-28,47,0,0,26,154
712,25,8,2026-03-19,141,0,0,28,207
713,56,8,2026-03-07,225,0,0,13,243
714,33,23,2026-03-26,122,0,0,38,271
715,38,2,2026-03-16,15,0,9,26,214
716,6,16,2026-03-08,28,0,13,31,267
717,58,9,2026-03-26,165,105,0,11,200
718,44,13,2026-03-26,22,0,0,21,166
719,45,23,2026-03-19,140,0,0,20,262
720,32,12,2026-03-07,141,0,0,49,271
721,45,22,2026-03-23,166,0,0,38,250
722,61,25,2026-03-04,70,43,0,29,118
723,47,17,2026-03-10,21,0,0,14,117
724,21,2,2026-03-25,68,0,0,34,161
725,80,13,2026-03-01,151,0,0,43,172
726,85,1,2026-03-17,251,0,0,21,248
727,75,19,2026-03-21,171,0,0,37,214
728,36,11,2026-03-13,9,0,0,43,253
729,99,5,2026-03-19,37,0,0,15,177
730,19,1,2026-03-26,73,56,0,28,164
731,20,20,2026-03-13,39,0,0,21,179
732,57,13,2026-03-09,284,66,9,34,276
733,18,8,2026-03-05,93,50,0,22,131
734,47,6,2026-03-23,122,57,0,26,261
735,49,17,2026-03-01,119,22,0,21,137
736,14,12,2026-03-02,2,0,0,12,169
737,15,1,2026-03-31,210,0,0,33,259
738,31,3,2026-03-11,175,0,0,17,248
739,1,14,2026-03-28,243,0,0,45,253
740,54,8,2026-03-04,118,0,1,35,124
741,3,11,2026-03-31,143,0,0,17,234
742,16,14,2026-03-09,78,0,0,41,166
743,87,8,2026-03-05,32,0,0,41,261
744,57,3,2026-03-05,17,61,0,10,179
745,75,7,2026-03-25,111,0,6,12,194
746,12,19,2026-03-08,23,25,0,10,167
747,74,4,2026-03-02,117,0,0,24,197
748,96,25,2026-03-07,79,0,0,29,123
749,16,16,2026-03-17,20,0,0,12,114
750,72,13,2026-03-26,164,0,0,24,252
751,76,20,2026-03-27,83,0,0,46,218
752,24,19,2026-03-11,50,0,0,30,178
753,28,5,2026-03-15,204,0,0,48,246
754,8,23,2026-03-25,115,55,0,32,117
755,92,5,2026-03-03,176,0,0,49,203
756,36,20,2026-03-13,171,0,0,44,172
757,90,24,2026-03-18,35,0,0,27,221
758,8,4,2026-03-20,40,0,0,26,226
759,58,2,2026-03-20,220,0,0,40,252
760,60,13,2026-03-03,131,0,0,35,136
761,50,16,2026-03-02,8,72,0,31,278
762,28,22,2026-03-05,47,0,0,45,225
763,92,2,2026-03-20,130,0,0,44,213
764,41,19,2026-03-05,41,0,0,20,192
765,100,17,2026-03-13,260,0,0,36,221
766,64,5,2026-03-28,51,0,0,43,230
767,27,25,2026-03-28,188,0,11,27,215
768,63,18,2026-03-08,47,51,0,36,241
769,17,23,2026-03-27,4,109,0,13,89
770,73,21,2026-03-16,70,0,0,26,227
771,33,18,2026-03-31,64,0,0,15,94
772,84,8,2026-03-18,118,0,0,20,149
773,77,15,2026-03-25,41,0,0,14,108
774,92,13,2026-03-26,65,0,0,27,138
775,29,13,2026-03-16,36,21,0,34,150
776,13,16,2026-03-01,30,0,3,19,184
777,46,22,2026-03-08,92,0,0,50,233
778,35,20,2026-03-28,101,0,0,25,126
779,6,13,2026-03-21,138,0,0,19,162
780,82,20,2026-03-02,213,0,0,19,241
781,69,2,2026-03-24,62,0,0,45,130
782,47,3,2026-03-05,140,65,0,30,276
783,25,15,2026-03-26,17,105,11,23,236
784,66,23,2026-03-15,26,47,0,17,180
785,10,19,2026-03-14,13,0,0,10,245
786,56,13,2026-03-26,36,0,0,25,99
787,30,5,2026-03-29,87,0,0,35,111
788,5,22,2026-03-30,65,0,0,15,92
789,33,6,2026-03-03,63,58,0,48,150
790,65,14,2026-03-07,105,0,0,11,142
791,18,4,2026-03-04,3,76,0,18,203
792,96,22,2026-03-11,15,0,0,14,243
793,49,19,2026-03-27,77,135,0,49,247
794,11,23,2026-03-26,107,0,0,14,174
795,85,7,2026-03-12,191,0,0,17,234
796,26,4,2026-03-15,24,0,0,14,138
797,63,2,2026-03-06,7,0,0,14,161
798,89,7,2026-03-26,59,0,0,26,101
799,86,3,2026-03-24,135,0,0,18,139
800,59,15,2026-03-01,113,0,0,43,114
801,27,1,2026-03-18,144,0,0,42,150
802,49,2,2026-03-14,59,0,0,31,221
803,77,10,2026-03-29,126,84,0,30,131
804,33,16,2026-03-24,144,0,3,24,209
805,98,25,2026-03-31,186,0,0,10,258
806,99,15,2026-03-07,135,0,0,16,177
807,1,24,2026-03-10,122,0,0,32,133
808,21,15,2026-03-09,158,0,7,15,177
809,55,14,2026-03-02,109,0,7,29,229
810,6,22,2026-03-08,47,0,0,35,166
811,92,14,2026-03-22,55,0,0,21,103
812,81,6,2026-03-31,73,0,0,22,161
813,69,14,2026-03-01,46,28,0,22,112
814,95,17,2026-03-20,69,0,0,11,94
815,5,18,2026-03-30,157,105,4,41,199
816,3,20,2026-03-31,107,0,2,40,180
817,53,19,2026-03-02,189,0,0,20,196
818,23,17,2026-03-07,45,0,0,46,265
819,53,16,2026-03-25,130,0,2,13,210
820,37,8,2026-03-16,87,137,0,43,144
821,74,7,2026-03-22,265,0,0,25,263
822,74,20,2026-03-04,145,0,0,40,141
823,83,12,2026-03-21,62,56,0,34,273
824,17,9,2026-03-27,303,0,0,48,297
825,85,14,2026-03-17,37,0,5,17,167
826,78,20,2026-03-29,9,0,0,17,188
827,73,1,2026-03-04,209,0,13,43,197
828,1,10,2026-03-29,0,0,0,24,136
829,51,17,2026-03-26,189,0,0,14,214
830,45,17,2026-03-03,123,0,0,28,263
831,77,17,2026-03-09,16,0,12,19,255
832,4,4,2026-03-22,19,0,0,18,132
833,62,17,2026-03-15,196,0,0,38,153
834,65,18,2026-03-20,282,0,0,49,233
835,32,20,2026-03-03,199,0,0,46,219
836,34,23,2026-03-12,29,0,0,28,110
837,92,2,2026-03-15,176,0,0,22,143
838,95,8,2026-03-29,9,0,0,49,127
839,72,13,2026-03-20,188,0,0,25,163
840,39,23,2026-03-08,136,0,0,39,151
841,26,25,2026-03-12,51,0,0,14,90
842,34,22,2026-03-21,119,143,0,42,155
843,54,20,2026-03-13,298,101,10,28,269
844,3,22,2026-03-15,175,0,0,28,199
845,50,15,2026-03-11,163,54,0,26,163
846,12,20,2026-03-17,193,0,0,33,224
847,65,23,2026-03-21,158,0,0,37,183
848,54,9,2026-03-24,90,0,0,46,159
849,5,3,2026-03-27,90,0,0,31,140
850,94,3,2026-03-31,241,0,0,48,288
851,94,2,2026-03-12,25,0,0,25,156
852,57,1,2026-03-20,251,0,0,44,284
853,17,14,2026-03-30,26,0,0,36,252
854,47,17,2026-03-18,160,0,0,21,139
855,23,13,2026-03-29,62,0,0,37,183
856,79,19,2026-03-31,200,0,0,10,232
857,85,23,2026-03-16,198,0,0,48,158
858,14,15,2026-03-03,19,0,9,27,119
859,66,25,2026-03-30,75,0,0,32,144
860,75,14,2026-03-27,159,0,0,31,205
861,51,2,2026-03-09,134,0,0,13,195
862,38,7,2026-03-30,219,0,0,20,257
863,64,17,2026-03-07,212,65,0,27,254
864,98,18,2026-03-19,267,0,5,16,247
865,38,6,2026-03-05,16,0,0,30,209
866,50,21,2026-03-19,158,0,0,44,251
867,98,8,2026-03-10,86,0,0,46,220
868,82,2,2026-03-20,119,0,0,39,168
869,30,1,2026-03-12,143,0,0,26,224
870,79,16,2026-03-08,135,0,0,42,251
871,91,7,2026-03-30,257,107,0,25,268
872,51,22,2026-03-03,139,0,0,24,186
873,63,24,2026-03-19,30,0,0,22,166
874,98,11,2026-03-27,241,98,0,48,262
875,52,15,2026-03-11,101,123,0,12,139
876,38,13,2026-03-08,0,0,0,33,140
877,97,24,2026-03-26,72,0,0,32,107
878,88,2,2026-03-13,20,0,0,10,217
879,79,14,2026-03-26,105,0,0,41,136
880,30,24,2026-03-23,157,0,0,42,169
881,51,6,2026-03-23,56,114,0,39,125
882,81,9,2026-03-10,128,0,0,11,133
883,5,7,2026-03-18,146,0,0,27,101
884,29,18,2026-03-12,65,0,0,39,175
885,4,24,2026-03-07,35,0,0,27,203
886,10,9,2026-03-26,3,0,0,14,231
887,56,23,2026-03-11,94,0,12,14,262
888,17,4,2026-03-10,219,0,0,17,260
889,74,9,2026-03-03,4,0,0,18,154
890,17,4,2026-03-30,238,0,0,41,241
891,84,12,2026-03-07,155,35,0,23,243
892,88,4,2026-03-29,161,115,11,22,228
893,69,25,2026-03-04,198,0,0,27,235
894,34,24,2026-03-29,268,0,6,13,257
895,6,20,2026-03-08,129,0,0,31,277
896,53,14,2026-03-08,143,0,8,29,270
897,66,24,2026-03-06,181,0,0,24,206
898,77,24,2026-03-13,67,0,0,16,226
899,43,7,2026-03-12,68,0,0,22,227
900,75,13,2026-03-03,78,0,0,43,134
901,23,22,2026-03-06,119,0,0,50,157
902,55,8,2026-03-22,70,0,0,39,135
903,80,23,2026-03-19,57,55,0,14,109
904,95,5,2026-03-11,0,109,0,10,102
905,75,12,2026-03-04,38,0,0,40,229
906,16,13,2026-03-15,124,0,0,29,201
907,8,20,2026-03-02,41,0,0,28,162
908,4,14,2026-03-15,178,0,0,38,181
909,4,18,2026-03-17,37,0,0,47,163
910,56,24,2026-03-02,146,0,0,19,149
911,25,25,2026-03-07,7,0,0,38,281
912,67,20,2026-03-26,290,0,0,40,241
913,96,4,2026-03-16,192,132,8,20,248
914,67,21,2026-03-05,16,0,0,32,105
915,27,18,2026-03-16,132,111,0,39,137
916,93,7,2026-03-25,85,0,0,34,176
917,32,15,2026-03-19,173,0,0,25,173
918,50,21,2026-03-02,55,0,0,32,145
919,61,6,2026-03-15,118,0,0,42,114
920,51,16,2026-03-04,211,31,0,46,194
921,19,20,2026-03-02,169,0,0,37,227
922,21,24,2026-03-27,146,66,0,36,244
923,5,8,2026-03-23,47,0,0,15,218
924,82,21,2026-03-10,196,0,0,47,163
925,92,16,2026-03-22,76,0,0,46,122
926,42,22,2026-03-24,23,0,0,15,199
927,61,16,2026-03-29,30,0,14,34,213
928,22,3,2026-03-05,29,76,0,22,159
929,21,17,2026-03-18,58,142,0,42,112
930,70,9,2026-03-29,121,0,0,42,188
931,1,25,2026-03-04,53,0,3,34,146
932,5,3,2026-03-01,241,0,0,23,248
933,12,20,2026-03-18,126,120,0,49,275
934,90,7,2026-03-20,71,76,0,50,137
935,46,18,2026-03-06,159,0,0,47,203
936,34,12,2026-03-20,88,0,0,18,160
937,49,19,2026-03-20,103,0,0,27,203
938,78,16,2026-03-14,12,143,0,24,99
939,90,22,2026-03-27,13,0,0,13,226
940,45,24,2026-03-26,201,0,7,43,241
941,27,17,2026-03-10,131,0,0,47,138
942,73,20,2026-03-18,122,94,0,26,141
943,26,15,2026-03-09,156,0,0,16,236
944,47,1,2026-03-12,153,0,0,41,259
945,86,2,2026-03-10,60,0,0,32,152
946,56,8,2026-03-24,267,102,1,29,226
947,94,22,2026-03-24,171,0,0,11,175
948,63,25,2026-03-21,44,0,0,30,137
949,48,2,2026-03-19,143,0,0,21,246
950,61,19,2026-03-06,5,88,0,36,149
951,81,9,2026-03-14,12,0,0,19,179
952,26,9,2026-03-25,51,59,0,17,253
953,36,13,2026-03-08,83,0,0,30,269
954,1,6,2026-03-23,51,0,0,31,142
955,8,15,2026-03-14,10,0,0,22,151
956,99,19,2026-03-11,222,65,0,49,244
957,52,21,2026-03-31,20,0,0,21,147
958,79,15,2026-03-24,67,0,0,26,172
959,47,18,2026-03-16,169,0,0,18,183
960,56,7,2026-03-20,43,0,0,49,125
961,86,11,2026-03-06,26,122,0,21,141
962,14,8,2026-03-15,147,0,0,18,198
963,90,6,2026-03-15,41,117,7,39,140
964,28,8,2026-03-14,67,42,13,15,91
965,87,2,2026-03-21,43,0,2,34,179
966,78,19,2026-03-12,37,134,14,37,274
967,88,16,2026-03-02,130,0,0,19,231
968,2,7,2026-03-08,133,0,0,50,178
969,26,10,2026-03-19,58,0,0,37,219
970,14,12,2026-03-14,98,0,0,38,192
971,59,17,2026-03-05,31,0,0,45,254
972,56,7,2026-03-24,23,0,5,20,166
973,7,22,2026-03-27,208,0,0,30,269
974,3,8,2026-03-31,50,146,0,47,155
975,23,7,2026-03-09,191,0,0,35,167
976,18,4,2026-03-13,57,0,0,27,226
977,38,3,2026-03-31,69,0,0,13,111
978,99,19,2026-03-09,79,0,0,50,180
979,15,15,2026-03-14,116,0,0,24,122
980,64,4,2026-03-05,120,105,0,32,139
981,89,25,2026-03-02,21,0,0,50,126
982,28,9,2026-03-07,113,0,0,15,114
983,74,13,2026-03-16,40,0,9,16,200
984,39,18,2026-03-11,260,0,0,24,257
985,57,21,2026-03-11,246,0,0,18,257
986,17,16,2026-03-23,30,0,0,39,112
987,86,1,2026-03-31,47,0,0,37,111
988,90,4,2026-03-12,128,36,0,39,154
989,44,18,2026-03-13,122,96,0,17,161
990,25,8,2026-03-08,89,0,0,44,243
991,17,20,2026-03-24,132,0,0,44,218
992,13,16,2026-03-16,55,0,0,35,158
993,84,21,2026-03-21,168,0,0,39,216
994,25,11,2026-03-31,38,0,0,44,172
995,68,20,2026-03-01,145,0,0,47,149
996,10,21,2026-03-13,130,0,0,20,111
997,67,21,2026-03-11,133,0,0,29,145
998,18,21,2026-03-29,70,0,0,40,243
999,100,19,2026-03-04,46,36,0,43,136
1000,86,23,2026-03-04,87,72,0,21,267
1001,34,19,2026-03-15,177,0,0,37,223
1002,8,18,2026-03-27,134,0,0,12,207
1003,40,19,2026-03-03,78,0,0,14,134
1004,83,11,2026-03-24,194,0,0,22,209
1005,42,3,2026-03-19,136,123,0,21,131
1006,41,8,2026-03-29,96,0,0,10,146
1007,6,20,2026-03-21,132,144,0,28,186
1008,52,19,2026-03-02,196,0,3,38,199
1009,26,10,2026-03-06,188,0,0,48,238
1010,64,16,2026-03-31,162,0,0,34,184
1011,98,5,2026-03-22,228,51,0,25,224
1012,59,20,2026-03-24,16,0,0,26,186
1013,56,9,2026-03-08,215,0,0,37,206
1014,59,8,2026-03-17,6,0,0,48,195
1015,70,11,2026-03-05,85,0,0,14,126
1016,33,16,2026-03-02,139,0,0,10,202
1017,53,7,2026-03-26,23,108,0,12,113
1018,22,15,2026-03-12,88,0,0,33,242
1019,21,24,2026-03-05,78,0,0,38,130
1020,70,21,2026-03-10,144,0,0,24,237
1021,70,20,2026-03-28,3,0,0,13,254
1022,4,23,2026-03-09,47,0,0,10,81
1023,94,17,2026-03-20,75,133,0,24,100
1024,75,6,2026-03-08,155,0,0,33,123
1025,62,15,2026-03-01,199,91,0,40,204
1026,62,8,2026-03-24,296,0,0,29,249
1027,94,7,2026-03-06,148,0,0,19,214
1028,95,2,2026-03-24,85,0,0,20,210
1029,24,13,2026-03-22,124,0,0,27,121
1030,55,23,2026-03-11,99,0,5,43,147
1031,9,6,2026-03-03,98,0,0,37,279
1032,3,5,2026-03-31,132,0,0,47,251
1033,31,20,2026-03-28,72,0,0,25,126
1034,40,1,2026-03-15,115,137,14,33,155
1035,36,18,2026-03-11,182,0,0,48,186
1036,24,15,2026-03-24,87,0,0,21,115
1037,95,23,2026-03-05,65,0,0,16,180
1038,6,10,2026-03-28,243,0,0,45,200
1039,66,3,2026-03-26,130,0,0,26,197
1040,84,5,2026-03-16,182,0,0,13,159
1041,92,24,2026-03-21,114,0,0,46,245
1042,75,13,2026-03-31,148,84,0,42,197
1043,4,8,2026-03-28,94,0,0,28,158
1044,79,22,2026-03-07,122,0,6,35,241
1045,6,21,2026-03-06,157,73,3,20,140
1046,94,2,2026-03-09,73,0,0,40,111
1047,51,9,2026-03-07,124,0,7,10,252
1048,62,17,2026-03-03,91,148,0,49,150
1049,57,18,2026-03-11,65,0,0,45,194
1050,66,13,2026-03-27,49,90,0,38,204
1051,79,1,2026-03-12,65,146,0,34,178
1052,75,12,2026-03-21,279,0,0,27,256
1053,8,20,2026-03-25,66,0,0,12,89
1054,26,20,2026-03-11,94,0,0,27,181
1055,51,21,2026-03-29,32,0,0,16,206
1056,45,5,2026-03-31,171,0,0,37,126
1057,44,8,2026-03-26,120,95,0,26,244
1058,5,15,2026-03-30,66,0,0,34,110
1059,70,3,2026-03-02,25,0,0,27,217
1060,26,6,2026-03-01,148,0,0,49,240
1061,68,13,2026-03-27,185,61,0,12,218
1062,19,12,2026-03-24,143,0,0,34,189
1063,84,19,2026-03-24,66,0,0,16,215
1064,97,18,2026-03-02,52,0,0,19,235
1065,20,24,2026-03-14,128,133,0,28,157
1066,12,1,2026-03-13,61,0,0,24,162
1067,47,25,2026-03-24,77,0,0,30,144
1068,1,7,2026-03-05,57,0,4,30,161
1069,90,12,2026-03-02,37,0,0,46,253
1070,14,10,2026-03-23,240,0,0,37,229
1071,64,12,2026-03-23,96,0,0,41,136
1072,38,11,2026-03-19,130,0,0,50,137
1073,37,4,2026-03-30,157,0,0,36,164
1074,11,19,2026-03-17,21,104,1,32,250
1075,100,6,2026-03-11,109,0,0,19,134
1076,77,25,2026-03-16,113,0,0,49,130
1077,3,9,2026-03-20,109,0,0,50,232
1078,33,20,2026-03-18,12,0,11,15,244
1079,6,10,2026-03-20,45,111,0,33,269
1080,50,5,2026-03-08,95,0,0,27,151
1081,10,13,2026-03-02,70,0,0,19,98
1082,5,9,2026-03-17,124,0,0,24,128
1083,23,2,2026-03-11,24,0,0,43,192
1084,10,18,2026-03-14,59,100,0,17,92
1085,44,21,2026-03-16,211,0,0,44,240
1086,2,1,2026-03-15,196,97,0,36,173
1087,13,24,2026-03-15,70,0,0,34,112
1088,40,21,2026-03-03,223,0,0,12,238
1089,2,12,2026-03-26,18,0,0,30,170
1090,84,10,2026-03-07,116,0,0,48,251
1091,65,2,2026-03-29,119,0,0,41,154
1092,63,9,2026-03-12,139,0,0,30,163
1093,73,2,2026-03-22,134,0,0,18,154
1094,17,23,2026-03-22,169,0,0,10,123
1095,9,24,2026-03-23,217,0,0,13,198
1096,75,22,2026-03-24,135,0,6,13,224
1097,15,14,2026-03-03,220,0,0,35,241
1098,24,11,2026-03-19,88,0,0,43,263
1099,38,23,2026-03-10,122,89,0,36,162
1100,35,11,2026-03-29,16,112,8,24,150
1101,94,17,2026-03-08,57,0,0,41,253
1102,95,4,2026-03-16,6,0,0,50,126
1103,49,13,2026-03-16,83,0,0,16,233
1104,69,7,2026-03-12,3,0,0,23,111
1105,62,16,2026-03-29,273,55,0,32,235
1106,60,1,2026-03-30,104,0,0,10,258
1107,50,13,2026-03-29,101,0,0,41,149
1108,78,1,2026-03-23,218,0,14,50,190
1109,75,11,2026-03-26,74,0,0,35,129
1110,9,6,2026-03-05,78,134,0,18,189
1111,34,20,2026-03-20,145,0,0,25,245
1112,76,3,2026-03-06,80,0,0,40,120
1113,99,12,2026-03-25,10,0,0,11,242
1114,35,5,2026-03-06,128,61,8,41,141
1115,1,9,2026-03-08,230,0,0,19,254
1116,40,12,2026-03-17,203,0,0,34,221
1117,64,10,2026-03-12,145,29,0,27,210
1118,22,19,2026-03-30,122,0,0,43,286
1119,60,5,2026-03-22,142,0,0,38,247
1120,64,5,2026-03-30,70,0,0,33,111
1121,93,9,2026-03-14,199,0,0,12,222
1122,72,20,2026-03-02,72,0,0,24,113
1123,11,17,2026-03-19,110,46,0,12,140
1124,14,10,2026-03-06,44,0,0,40,194
1125,60,21,2026-03-18,119,0,0,19,238
1126,30,1,2026-03-04,50,0,0,47,181
1127,35,22,2026-03-22,187,0,0,31,160
1128,85,16,2026-03-05,83,0,0,23,217
1129,37,15,2026-03-06,92,102,0,18,128
1130,5,23,2026-03-15,13,0,13,27,177
1131,83,17,2026-03-06,10,0,0,17,259
1132,78,20,2026-03-08,74,0,0,47,120
1133,26,25,2026-03-09,7,126,0,24,163
1134,62,13,2026-03-21,207,0,0,24,266
1135,4,1,2026-03-22,20,0,0,15,167
1136,89,25,2026-03-06,181,0,0,21,184
1137,42,8,2026-03-22,202,0,0,28,248
1138,89,5,2026-03-02,4,0,0,49,278
1139,18,6,2026-03-16,2,0,0,14,146
1140,40,23,2026-03-20,16,0,0,36,113
1141,72,20,2026-03-01,0,0,0,19,208
1142,39,14,2026-03-30,206,0,0,23,177
1143,14,22,2026-03-28,3,0,0,43,203
1144,32,23,2026-03-16,139,0,0,24,246
1145,51,11,2026-03-01,293,0,0,38,268
1146,38,6,2026-03-01,118,0,0,35,220
1147,97,11,2026-03-07,34,0,0,36,211
1148,23,13,2026-03-16,133,0,0,12,225
1149,63,12,2026-03-17,249,0,2,12,245
1150,15,22,2026-03-16,69,0,0,44,185
1151,97,2,2026-03-16,62,0,0,44,193
1152,25,21,2026-03-06,63,0,0,15,91
1153,17,3,2026-03-18,52,0,0,23,161
1154,97,23,2026-03-22,91,67,0,35,191
1155,66,4,2026-03-22,47,127,4,12,89
1156,78,17,2026-03-28,209,0,0,42,242
1157,53,22,2026-03-27,49,58,0,22,254
1158,51,6,2026-03-03,134,97,2,38,221
1159,39,7,2026-03-31,14,0,0,18,123
1160,51,15,2026-03-08,72,0,0,41,210
1161,70,11,2026-03-27,117,0,0,31,179
1162,6,24,2026-03-04,88,60,0,31,130
1163,67,3,2026-03-29,29,30,0,43,127
1164,7,6,2026-03-23,172,0,0,19,175
1165,51,2,2026-03-04,103,0,0,34,161
1166,72,14,2026-03-17,217,0,0,21,246
1167,42,9,2026-03-22,98,0,0,12,251
1168,64,18,2026-03-05,9,0,0,28,194
1169,15,19,2026-03-25,120,0,0,42,257
1170,29,12,2026-03-31,66,79,0,35,237
1171,33,13,2026-03-14,207,0,0,22,228
1172,94,12,2026-03-30,79,0,0,16,187
1173,27,12,2026-03-15,119,0,0,43,227
1174,36,18,2026-03-25,157,71,0,31,237
1175,29,9,2026-03-12,56,0,0,29,116
1176,38,17,2026-03-27,146,0,0,32,244
1177,57,21,2026-03-13,119,99,0,23,170
1178,97,16,2026-03-24,157,0,0,39,170
1179,27,17,2026-03-31,70,0,0,32,264
1180,55,21,2026-03-23,19,0,0,28,137
1181,33,24,2026-03-30,255,0,0,48,296
1182,68,8,2026-03-18,94,0,0,50,243
1183,86,11,2026-03-14,102,0,0,45,174
1184,66,24,2026-03-24,144,120,0,15,140
1185,10,2,2026-03-19,122,20,0,32,185
1186,5,8,2026-03-22,98,0,3,19,129
1187,74,12,2026-03-26,176,0,0,44,130
1188,97,21,2026-03-07,106,0,12,30,204
1189,38,1,2026-03-28,7,0,0,41,135
1190,13,23,2026-03-06,93,0,0,39,234
1191,31,13,2026-03-05,27,0,0,42,204
1192,47,22,2026-03-04,3,0,0,15,221
1193,100,21,2026-03-18,276,104,11,14,234
1194,88,17,2026-03-25,216,0,0,24,211
1195,52,14,2026-03-14,95,55,0,34,105
1196,56,14,2026-03-16,115,0,0,22,136
1197,15,16,2026-03-23,9,0,0,15,203
1198,29,17,2026-03-23,87,0,0,46,281
1199,8,6,2026-03-20,140,120,0,11,214
1200,5,7,2026-03-14,75,0,0,26,271
